name;iso_country;iso_region;municipality;iata_code
Salina Gunnison Airport;US;US-UT;Salina;SBO
San Luis County Regional Airport;US;US-CA;San Luis Obispo;SBP
Sibi Airport;PK;PK-BA;Sibi;SBQ
Saibai Island Airport;AU;AU-QLD;Saibai Island;SBR
Steamboat Springs Bob Adams Field;US;US-CO;Steamboat Springs;SBS
Sabetta International Airport;RU;RU-YAN;Sabetta;SBT
Springbok Airport;ZA;ZA-NC;Springbok;SBU
Sabah Airport;PG;PG-NSB;Sabah;SBV
Sibu Airport;MY;MY-13;Sibu;SBW
Shelby Airport;US;US-MT;Shelby;SBX
Salisbury Ocean City Wicomico Regional Airport;US;US-MD;Salisbury;SBY
Sibiu International Airport;RO;RO-SB;Sibiu;SBZ
Santa Catalina Airport;CO;CO-COR;Santa Catalina;SCA
Scribner State Airport;US;US-NE;Scribner;SCB
Deadhorse Airport;US;US-AK;Deadhorse;SCC
Sulaco Airport;HN;HN-YO;Sulaco;SCD
State College Regional Airport;US;US-PA;State College;SCE
Scottsdale Airport;US;US-AZ;Scottsdale;SCF
Spring Creek Airport;AU;AU-QLD;;SCG
Schenectady County Airport;US;US-NY;Schenectady;SCH
Paramillo Airport;VE;VE-S;;SCI
Stockton Metropolitan Airport;US;US-CA;Stockton;SCK
Comodoro Arturo Merino Benítez International Airport;CL;CL-RM;Santiago;SCL
Scammon Bay Airport;US;US-AK;Scammon Bay;SCM
Saarbrücken Airport;DE;DE-SL;Saarbrücken;SCN
Aktau Airport;KZ;KZ-MAN;Aktau;SCO
Mont-Dauphin Saint-Crépin Airfield;FR;FR-PAC;Saint-Crépin, Hautes-Alpes;SCP
Santiago-Rosalía de Castro Airport;ES;ES-GA;Santiago de Compostela;SCQ
Scandinavian Mountains Airport;SE;SE-W;Malung-Sälen;SCR
Socotra International Airport;YE;YE-SU;Mori;SCT
Antonio Maceo International Airport;CU;CU-13;Santiago;SCU
Suceava Stefan cel Mare Airport;RO;RO-SV;Suceava;SCV
Syktyvkar Airport;RU;RU-KO;Syktyvkar;SCW
Estación Aeronaval de Salina Cruz;MX;MX-OAX;Salina Cruz;SCX
San Cristóbal Airport;EC;EC-W;Puerto Baquerizo Moreno;SCY
Santa Cruz/Graciosa Bay/Luova Airport;SB;SB-TE;Santa Cruz/Graciosa Bay/Luova;SCZ
Langebaanweg Airport;ZA;ZA-WC;Langebaanweg;SDB
Sand Creek Airport;GY;GY-UT;Sand Creek;SDC
Lubango Airport;AO;AO-HUI;Lubango;SDD
Vicecomodoro Angel D. La Paz Aragonés Airport;AR;AR-G;Santiago del Estero;SDE
Louisville Muhammad Ali International Airport;US;US-KY;Louisville;SDF
Sanandaj Airport;IR;IR-12;;SDG
Saidor Airport;PG;PG-MPM;Saidor;SDI
Sendai Airport;JP;JP-04;Natori;SDJ
Sandakan Airport;MY;MY-12;Sandakan;SDK
Sundsvall-Härnösand Airport;SE;SE-Y;Sundsvall/ Härnösand;SDL
Brown Field Municipal Airport;US;US-CA;San Diego;SDM
Sandane Airport, Anda;NO;NO-46;Sandane;SDN
Sand Point Airport;US;US-AK;Sand Point;SDP
Las Américas International Airport;DO;DO-01;Santo Domingo;SDQ
Seve Ballesteros-Santander Airport;ES;ES-CB;Santander;SDR
Sado Airport;JP;JP-15;Sado;SDS
Saidu Sharif Airport;PK;PK-KP;Saidu Sharif;SDT
Santos Dumont Airport;BR;BR-RJ;Rio de Janeiro;SDU
Sindhudurg Airport;IN;IN-MM;Sindhudurg;SDW
Sedona Airport;US;US-AZ;Sedona;SDX
Sidney - Richland Regional Airport;US;US-MT;Sidney;SDY
Seattle–Tacoma International Airport;US;US-WA;Seattle;SEA
Sabha Airport;LY;LY-SB;Sabha;SEB
Gillespie Field;US;US-CA;San Diego/El Cajon;SEE
Sebring Regional Airport;US;US-FL;Sebring;SEF
Penn Valley Airport;US;US-PA;Selinsgrove;SEG
Senggeh Airport;ID;ID-PA;Senggeh;SEH
Srednekolymsk Airport;RU;RU-SA;Srednekolymsk;SEK
Craig Field;US;US-AL;Selma;SEM
London Southend Airport;GB;GB-ENG;Southend-on-Sea, Essex;SEN
Séguéla Airport;CI;CI-WR;Séguéla;SEO
Stephenville Clark Regional Airport;US;US-TX;Stephenville;SEP
Sungai Pakning Bengkalis Airport;ID;ID-RI;Bengkalis-Sumatra Island;SEQ
Freeman Municipal Airport;US;US-IN;Seymour;SER
Svetlogorsk Airport;RU;RU-KYA;Svetlogorsk;SES
Santa Magalhães Airport;BR;BR-PE;Serra Talhada;SET
Seronera Airport;TZ;TZ-13;Seronera;SEU
Siwa Oasis North Airport;EG;EG-MT;Siwa Oasis;SEW
Sélibaby Airport;MR;MR-10;Sélibaby;SEY
Seychelles International Airport;SC;SC-20;Mahe Island;SEZ
Sfax Thyna International Airport;TN;TN-61;Sfax;SFA
Orlando Sanford International Airport;US;US-FL;Orlando;SFB
St-François Airport;GP;GP-U-A;St-François;SFC
San Fernando de Apure Las Flecheras National Airport;VE;VE-C;San Fernando de Apure;SFD
San Fernando Airport;PH;PH-LUN;San Fernando;SFE
Felts Field;US;US-WA;Spokane;SFF
Grand Case-l'Espérance Airport;MF;MF-U-A;Grand Case;SFG
San Felipe International Airport;MX;MX-BCN;Mexicali;SFH
Kangerlussuaq Airport;GL;GL-QA;Kangerlussuaq;SFJ
Soure Airport;BR;BR-PA;Soure;SFK
São Filipe Airport;CV;CV-S;São Filipe;SFL
Sanford Seacoast Regional Airport;US;US-ME;Sanford;SFM
Sauce Viejo Airport;AR;AR-S;Santa Fe;SFN
San Francisco International Airport;US;US-CA;San Francisco;SFO
Subic Bay International Airport / Naval Air Station Cubi Point;PH;PH-ZMB;Olongapo;SFS
Skellefteå Airport;SE;SE-AC;Skellefteå;SFT
Safia Airport;PG;PG-NPP;Safia;SFU
Fazenda Trêz Irmãos Airport;BR;BR-SP;Santa Fé Do Sul;SFV
Macagua Airport;VE;VE-F;Ciudad Guayana;SFX
North Central State Airport;US;US-RI;Pawtucket;SFZ
Sheghnan Airport;AF;AF-BDS;Shiveh;SGA
Surgut Airport;RU;RU-KHM;Surgut;SGC
Sønderborg Airport;DK;DK-83;Sønderborg;SGD
Siegerland Airport;DE;DE-NW;Burbach;SGE
Springfield Branson National Airport;US;US-MO;Springfield;SGF
Sermiligaaq Heliport;GL;GL-SE;Sermiligaaq;SGG
Springfield-Beckley Municipal Airport;US;US-OH;Springfield;SGH
Mushaf Air Base;PK;PK-PB;Sargodha;SGI
Sengapi Airstrip;PG;PG-MPM;Sengapi;SGK
Danilo Atienza Air Base;PH;PH-CAV;Cavite;SGL
San Ignacio Airport;MX;MX-BCS;Mulegé;SGM
Tan Son Nhat International Airport;VN;VN-SE;Ho Chi Minh City;SGN
St George Airport;AU;AU-QLD;;SGO
Shay Gap Airport;AU;AU-WA;Shay Gap;SGP
Sanggata/Sangkimah Airport;ID;ID-KI;Sanggata/Sangkimah;SGQ
Sugar Land Regional Airport;US;US-TX;Houston;SGR
Stuttgart Municipal Airport / Carl Humphrey Field;US;US-AR;Stuttgart;SGT
St George Regional Airport;US;US-UT;St George;SGU
Sierra Grande Airport;AR;AR-R;Sierra Grande;SGV
Saginaw Seaplane Base;US;US-AK;Saginaw Bay;SGW
Songea Airport;TZ;TZ-21;Songea;SGX
Skagway Airport;US;US-AK;Skagway;SGY
Songkhla Airport;TH;TH-90;;SGZ
Shanghai Hongqiao International Airport;CN;CN-31;Shanghai (Minhang);SHA
Nakashibetsu Airport;JP;JP-01;Nakashibetsu;SHB
Shire Inda Selassie Airport;ET;ET-TI;Shire Inda Selassie;SHC
Shenandoah Valley Regional Airport;US;US-VA;Weyers Cave;SHD
Shenyang Taoxian International Airport;CN;CN-21;Hunnan, Shenyang;SHE
Shihezi Huayuan Airport;CN;CN-65;Shihezi;SHF
Shungnak Airport;US;US-AK;Shungnak;SHG
Shishmaref Airport;US;US-AK;Shishmaref;SHH
Shimojishima Airport;JP;JP-47;Miyakojima;SHI
Sharjah International Airport;AE;AE-SH;Sharjah;SHJ
Sehonghong Airport;LS;LS-K;Sehonghong;SHK
Shillong Airport;IN;IN-ML;Shillong;SHL
Nanki Shirahama Airport;JP;JP-30;Shirahama;SHM
Sanderson Field;US;US-WA;Shelton;SHN
King Mswati III International Airport;SZ;SZ-LU;Mpaka;SHO
Southport Airport;AU;AU-QLD;;SHQ
Sheridan County Airport;US;US-WY;Sheridan;SHR
Jingzhou Shashi Airport;CN;CN-42;Jingzhou (Shashi);SHS
Shepparton Airport;AU;AU-VIC;;SHT
Smith Point Airport;AU;AU-NT;;SHU
Shreveport Regional Airport;US;US-LA;Shreveport;SHV
Sharurah Domestic Airport;SA;SA-10;Sharurah;SHW
Shageluk Airport;US;US-AK;Shageluk;SHX
Shinyanga Airport;TZ;TZ-22;Shinyanga;SHY
Seshutes Airport;LS;LS-C;Seshutes;SHZ
Xi'an Xiguan Airport;CN;CN-61;Xi'an (Baqiao);SIA
Sibiti Airport;CG;CG-2;Sibiti;SIB
San José Island Airport;PA;PA-8;Las Perlas;SIC
Amílcar Cabral International Airport;CV;CV-B;Espargos;SID
Simara Airport;NP;NP-P2;Simara;SIF
Fernando Luis Ribas Dominicci Airport;PR;PR-U-A;San Juan;SIG
Silgadi Doti Airport;NP;NP-P7;Silgadi Doti;SIH
Siglufjörður Airport;IS;IS-6;Siglufjörður;SIJ
Sikeston Memorial Municipal Airport;US;US-MO;Sikeston;SIK
Sila Airport;PG;PG-NPP;Sila Mission;SIL
Simbai Airport;PG;PG-MPM;Simbai;SIM
Singapore Changi Airport;SG;SG-04;Singapore;SIN
Smithton Airport;AU;AU-TAS;;SIO
Simferopol International Airport;UA;UA-43;Simferopol;SIP
Dabo Airport;ID;ID-KR;Pasirkuning-Singkep Island;SIQ
Sion Airport;CH;CH-VS;Sion;SIR
Sishen Airport;ZA;ZA-NC;Sishen;SIS
Sitka Rocky Gutierrez Airport;US;US-AK;Sitka;SIT
Siuna;NI;NI-AN;Siuna;SIU
Sullivan County Airport;US;US-IN;Sullivan;SIV
Sibisa Airport;ID;ID-SU;Parapat-Sumatra Island;SIW
Singleton Airport;AU;AU-NSW;Singleton;SIX
Siskiyou County Airport;US;US-CA;Montague;SIY
Sissano Airport;PG;PG-SAN;Sissano;SIZ
San Juan de Marcona Airport;PE;PE-ICA;San Juan de Marcona;SJA
San Joaquín Airport;BO;BO-B;San Joaquín;SJB
Norman Y. Mineta San Jose International Airport;US;US-CA;San Jose;SJC
Los Cabos International Airport;MX;MX-BCS;San José del Cabo;SJD
Jorge E. Gonzalez Torres Airport;CO;CO-GUV;San José Del Guaviare;SJE
Cruz Bay Seaplane Base;VI;VI-SJ;Cruz Bay;SJF
San Juan Del César Airport;CO;CO-CES;San Juan Del César;SJH
San Jose Airport;PH;PH-MDC;San Jose;SJI
Sarajevo International Airport;BA;BA-BIH;Sarajevo;SJJ
Professor Urbano Ernesto Stumpf Airport;BR;BR-SP;São José Dos Campos;SJK
São Gabriel da Cachoeira Airport;BR;BR-AM;São Gabriel da Cachoeira;SJL
St Johns Industrial Air Park;US;US-AZ;St Johns;SJN
Juan Santamaría International Airport;CR;CR-A;San José (Alajuela);SJO
Prof. Eribelto Manoel Reino State Airport;BR;BR-SP;São José do Rio Preto;SJP
Sesheke Airport;ZM;ZM-01;Sesheke;SJQ
San Juan De Uraba Airport;CO;CO-ANT;San Juan De Uraba;SJR
San José De Chiquitos Airport;BO;BO-S;San José de Chiquitos;SJS
San Angelo Regional Mathis Field;US;US-TX;San Angelo;SJT
Luis Munoz Marin International Airport;PR;PR-U-A;San Juan;SJU
San Javier Airport;BO;BO-S;San Javier;SJV
Shijiazhuang Zhengding International Airport;CN;CN-13;Shijiazhuang;SJW
Sartaneja Airport;BZ;BZ-CZL;Sartaneja;SJX
Seinäjoki Airport;FI;FI-03;Seinäjoki / Ilmajoki;SJY
São Jorge Airport;PT;PT-20;Velas;SJZ
Fairchild Air Force Base;US;US-WA;Spokane;SKA
Robert L. Bradshaw International Airport;KN;KN-U-A;Basseterre;SKB
Suki Airport;PG;PG-WPD;Suki;SKC
Samarkand Airport;UZ;UZ-SA;Samarkand;SKD
Skien Airport;NO;NO-40;Geiteryggen;SKE
Lackland Air Force Base;US;US-TX;San Antonio;SKF
Thessaloniki Macedonia International Airport;GR;GR-B;Thessaloniki;SKG
Surkhet Airport;NP;NP-P6;Surkhet;SKH
Singkawang Airport;ID;ID-KB;Singkawang;SKJ
Shaktoolik Airport;US;US-AK;Shaktoolik;SKK
Broadford Airstrip;GB;GB-SCT;Ashaig;SKL
Skeldon Airport;GY;GY-EB;Skeldon;SKM
Stokmarknes Airport, Skagen;NO;NO-18;Hadsel;SKN
Sadiq Abubakar III International Airport;NG;NG-SO;Sokoto;SKO
Skopje International Airport;MK;MK-008;Ilinden;SKP
Sekakes Airport;LS;LS-H;Sekakes;SKQ
Shakiso Airport;ET;ET-OR;Shakiso;SKR
Skrydstrup Air Base;DK;DK-83;Vojens;SKS
Sialkot International Airport;PK;PK-PB;Sialkot;SKT
Skiros Airport;GR;GR-H;Skiros Island;SKU
Saint Catherine International Airport;EG;EG-JS;Saint Catherine;SKV
Skwentna Airport;US;US-AK;Skwentna;SKW
Saransk Airport;RU;RU-MO;Saransk;SKX
Sukkur Airport;PK;PK-SD;Mirpur Khas;SKZ
Martin Miguel De Guemes International Airport;AR;AR-A;Salta;SLA
Storm Lake Municipal Airport;US;US-IA;Storm Lake;SLB
Salt Lake City International Airport;US;US-UT;Salt Lake City;SLC
Sliač Airport;SK;SK-BC;Sliač;SLD
Salem-Willamette Valley Airport/McNary Field;US;US-OR;Salem;SLE
As-Sulayyil Airport;SA;SA-01;As-Sulayyil;SLF
Smith Field;US;US-AR;Siloam Springs;SLG
Sola Airport;VU;VU-TOB;Sola;SLH
Solwesi Airport;ZM;ZM-06;Solwesi;SLI
Solomon Airport;AU;AU-WA;Karijini National Park;SLJ
Adirondack Regional Airport;US;US-NY;Saranac Lake;SLK
Salalah Airport;OM;OM-ZU;Salalah;SLL
Salamanca Airport;ES;ES-CL;Salamanca;SLM
Salina Municipal Airport;US;US-KS;Salina;SLN
Salem–Leckrone Airport;US;US-IL;Salem;SLO
Ponciano Arriaga International Airport;MX;MX-SLP;San Luis Potosí;SLP
Sleetmute Airport;US;US-AK;Sleetmute;SLQ
Sulphur Springs Municipal Airport;US;US-TX;Sulphur Springs;SLR
Salida Airport - Harriet Alexander Field;US;US-CO;Salida;SLT
George F. L. Charles Airport;LC;LC-02;Castries;SLU
Shimla Airport;IN;IN-HP;Jubbarhatti;SLV
Plan De Guadalupe International Airport;MX;MX-COA;Saltillo;SLW
Salt Cay Airport;TC;TC-SL;Salt Cay;SLX
Salekhard Airport;RU;RU-YAN;Salekhard;SLY
Marechal Cunha Machado International Airport;BR;BR-MA;São Luís;SLZ
Santa Maria Airport;PT;PT-20;Vila do Porto;SMA
Franco Bianco Airport;CL;CL-MA;Cerro Sombrero;SMB
Smith Field;US;US-IN;Fort Wayne;SMD
Lake Cumberland Regional Airport;US;US-KY;Somerset;SME
Sacramento International Airport;US;US-CA;Sacramento;SMF
Sapmanga Airport;PG;PG-MPL;Sapmanga;SMH
Samos Airport;GR;GR-K;Samos Island;SMI
Sim Airport;PG;PG-MPL;Sim;SMJ
St Michael Airport;US;US-AK;St Michael;SMK
Stella Maris Airport;BS;BS-LI;Stella Maris;SML
Semporna Airport;MY;MY-12;Semporna;SMM
Lemhi County Airport;US;US-ID;Salmon;SMN
Santa Monica Municipal Airport;US;US-CA;Santa Monica;SMO
Stockholm Landing Strip;PG;PG-EBR;Stockholm;SMP
Sampit (Hasan) Airport;ID;ID-KT;Sampit;SMQ
Simón Bolívar International Airport;CO;CO-MAG;Santa Marta;SMR
Sainte Marie Airport;MG;MG-A;Vohilava;SMS
Adolino Bedin Regional Airport;BR;BR-MT;Sorriso;SMT
Sheep Mountain Airport;US;US-AK;Sheep Mountain;SMU
Samedan Airport;CH;CH-GR;Samedan;SMV
Smara Airport;EH;EH-U-A;Smara;SMW
Santa Maria Public Airport Captain G Allan Hancock Field;US;US-CA;Santa Maria;SMX
Simenti Airport;SN;SN-TC;Simenti;SMY
Stoelmanseiland Airport;SR;SR-SI;Stoelmanseiland;SMZ
John Wayne Orange County International Airport;US;US-CA;Santa Ana;SNA
Snake Bay Airport;AU;AU-NT;Milikapiti;SNB
General Ulpiano Paez Airport;EC;EC-25;Salinas;SNC
Preguiça Airport;CV;CV-B;Preguiça;SNE
Sub Teniente Nestor Arias Airport;VE;VE-U;San Felipe;SNF
Capitán Av. Juan Cochamanidis S. Airport;BO;BO-S;San Ignacio de Velasco;SNG
Stanthorpe Airport;AU;AU-QLD;;SNH
Greenville/Sinoe Airport;LR;LR-SI;Greenville;SNI
San Julián Air Base;CU;CU-01;Sandino;SNJ
Winston Field;US;US-TX;Snyder;SNK
Shawnee Regional Airport;US;US-OK;Shawnee;SNL
San Ignacio de Moxos Airport;BO;BO-B;San Ignacio de Moxos;SNM
Shannon Airport;IE;IE-CE;Shannon;SNN
Sakon Nakhon Airport;TH;TH-47;;SNO
St Paul Island Airport;US;US-AK;St Paul Island;SNP
San Quintín Military Airstrip;MX;MX-BCN;San Quintín;SNQ
Saint-Nazaire-Montoir Airport;FR;FR-PDL;Saint-Nazaire/Montoir;SNR
Salinas Municipal Airport;US;US-CA;Salinas;SNS
Las Cruces Airport;CO;CO-SAN;Sabana de Torres;SNT
Abel Santamaria Airport;CU;CU-05;Santa Clara;SNU
Santa Elena de Uairen Airport;VE;VE-F;;SNV
Thandwe Airport;MM;MM-16;Thandwe;SNW
Semnan Municipal Airport;IR;IR-20;Semnan;SNX
Sidney Municipal Airport Lloyd W Carr Field;US;US-NE;Sidney;SNY
Santa Cruz Air Force Base;BR;BR-RJ;Rio de Janeiro;SNZ
Sóc Trăng Airport;VN;VN-SW;Sóc Trăng;SOA
Hévíz–Balaton Airport;HU;HU-ZA;Sármellék;SOB
Adisumarmo Airport;ID;ID-JT;Surakarta;SOC
Sorocaba Airport;BR;BR-SP;Sorocaba;SOD
Souanke Airport;CG;CG-13;Souanke;SOE
Sofia Airport;BG;BG-22;Sofia;SOF
Sogndal Airport, Haukåsen;NO;NO-46;Sogndal;SOG
Solita Airport;CO;CO-MET;Solita;SOH
South Molle Island Helipad;AU;AU-QLD;South Molle Island Resort;SOI
Sørkjosen Airport;NO;NO-55;Sørkjosen;SOJ
Semonkong Airport;LS;LS-A;Semonkong;SOK
Solomon State Field;US;US-AK;Solomon;SOL
San Tomé Airport;VE;VE-B;El Tigre;SOM
Santo Pekoa International Airport;VU;VU-SAM;Luganville;SON
Söderhamn Airport;SE;SE-X;Söderhamn;SOO
Moore County Airport;US;US-NC;Carthage;SOP
Domine Eduard Osok Airport;ID;ID-PB;Sorong;SOQ
Al Thaurah Airport;SY;SY-DY;T2;SOR
Sodankyla Airport;FI;FI-10;Sodankyla;SOT
Southampton Airport;GB;GB-ENG;Southampton;SOU
Seldovia Airport;US;US-AK;Seldovia;SOV
Show Low Regional Airport;US;US-AZ;Show Low;SOW
Alberto Lleras Camargo Airport;CO;CO-BOY;Sogamoso;SOX
Stronsay Airport;GB;GB-SCT;Stronsay;SOY
Solenzara (BA 126) Air Base;FR;FR-COR;Solenzara;SOZ
Spartanburg Downtown Memorial Airport;US;US-SC;Spartanburg;SPA
Charlotte Amalie Harbor Seaplane Base;VI;VI-ST;Charlotte Amalie;SPB
La Palma Airport;ES;ES-CN;Sta Cruz de la Palma, La Palma Island;SPC
Saidpur Airport;BD;BD-5;Saidpur;SPD
Sepulot Airport;MY;MY-12;Sepulot;SPE
Black Hills Airport-Clyde Ice Field;US;US-SD;Spearfish;SPF
Albert Whitted Airport;US;US-FL;St Petersburg;SPG
Sopu Airport;PG;PG-CPM;Sopu;SPH
Abraham Lincoln Capital Airport;US;US-IL;Springfield;SPI
Sparti Airfield;GR;GR-J;Sparti;SPJ
Spangdahlem Air Base;DE;DE-RP;Trier;SPM
Saipan International Airport;MP;MP-U-A;I Fadang, Saipan;SPN
Menongue Airport;AO;AO-CCU;Menongue;SPP
Catalina Air-Sea Terminal Heliport;US;US-CA;San Pedro;SPQ
John Greif II Airport;BZ;BZ-CY;San Pedro;SPR
Wichita Falls Municipal Airport / Sheppard Air Force Base;US;US-TX;Wichita Falls;SPS
Sipitang Airport;MY;MY-12;Sipitang;SPT
Split Airport;HR;HR-17;Kaštel Štafilić;SPU
Sepik Plains Airport;PG;PG-ESW;Sepik Plains;SPV
Spencer Municipal Airport;US;US-IA;Spencer;SPW
Sphinx International Airport;EG;EG-GZ;Al Jiza;SPX
San Pedro Airport;CI;CI-BS;;SPY
Springdale Municipal Airport;US;US-AR;Springdale;SPZ
Santa Ynez Airport;US;US-CA;Santa Ynez;SQA
Santa Ana Airport;CO;CO-TOL;Piedras;SQB
Southern Cross Airport;AU;AU-WA;;SQC
Shangrao Sanqingshan Airport;CN;CN-36;Shangrao (Hengfeng);SQD
San Luis De Palenque Airport;CO;CO-CAS;San Luis De Palenque;SQE
Solano Airport;CO;CO-CAQ;Solano;SQF
Tebelian Airport;ID;ID-KB;Sintang;SQG
Na San Airport;VN;VN-NW;Mai Son;SQH
Whiteside County Airport - Joseph H Bittorf Field;US;US-IL;Rock Falls;SQI
Sanming Shaxian Airport;CN;CN-35;Sanming (Sha);SQJ
Sidi EL Barrani Airport;EG;EG-MT;Sidi El Barrani;SQK
San Carlos Airport;US;US-CA;San Carlos;SQL
São Miguel do Araguaia Airport;BR;BR-GO;São Miguel Do Araguaia;SQM
Emalamo Sanana Airport;ID;ID-MU;Sanana;SQN
Storuman Airport;SE;SE-AC;Storuman;SQO
Šiauliai International Airport;LT;LT-SA;Šiauliai;SQQ
Soroako Airport;ID;ID-SN;Soroako;SQR
Matthew Spain Airport;BZ;BZ-CY;Spanish Lookout;SQS
China Strait Airstrip;PG;PG-MBA;Samarai Island;SQT
Saposoa Airport;PE;PE-SAM;Plaza Saposoa;SQU
Sequim Valley Airport;US;US-WA;Sequim;SQV
Skive Airport;DK;DK-82;Skive;SQW
São Miguel do Oeste Hélio Wasum Airport;BR;BR-SC;São Miguel do Oeste;SQX
São Lourenço do Sul Airport;BR;BR-RS;São Lourenço Do Sul;SQY
Luis Alberto Lehr Airport;BR;BR-RS;Santa Rosa;SRA
Santa Rosa De Yacuma Airport;BO;BO-B;Santa Rosa;SRB
Searcy Municipal Airport;US;US-AR;Searcy;SRC
San Ramón Airport;BO;BO-B;San Ramón / Mamoré;SRD
Alcantarí Airport;BO;BO-H;Yamparaez;SRE
Achmad Yani Airport;ID;ID-JT;Semarang;SRG
Sarh Airport;TD;TD-MC;Sarh;SRH
Capitán Av. German Quiroga G. Airport;BO;BO-B;San Borja;SRJ
Siorapaluk Heliport;GL;GL-AV;Siorapaluk;SRK
Palo Verde Airport;MX;MX-BCS;Mulegé;SRL
Sandringham Airport;AU;AU-QLD;Sandringham Station;SRM
Strahan Airport;AU;AU-TAS;;SRN
Santana Ramos Airport;CO;CO-HUI;Santana Ramos;SRO
Stord Airport, Sørstokken;NO;NO-46;Leirvik;SRP
Sarasota Bradenton International Airport;US;US-FL;Sarasota/Bradenton;SRQ
Dunwich Airport;AU;AU-QLD;North Stradbroke Island;SRR
San Marcos Airport;CO;CO-SUC;San Marcos;SRS
Soroti Airport;UG;UG-E;Soroti;SRT
Surbung Airport;MM;MM-14;Falam;SRU
Stony River 2 Airport;US;US-AK;Stony River;SRV
Mid-Carolina Regional Airport;US;US-NC;Salisbury;SRW
Sirt International Airport / Ghardabiya Airbase;LY;LY-SR;Sirt;SRX
Sari Dasht-e Naz International Airport;IR;IR-02;Sari;SRY
El Trompillo Airport;BO;BO-S;Santa Cruz;SRZ
Deputado Luiz Eduardo Magalhães International Airport;BR;BR-BA;Salvador;SSA
Christiansted Harbor Seaplane Base;VI;VI-SC;Christiansted;SSB
Shaw Air Force Base;US;US-SC;Sumter;SSC
Víctor Lafón Airport;CL;CL-VS;San Felipe;SSD
Solapur Airport;IN;IN-MM;Solapur;SSE
Stinson Municipal Airport;US;US-TX;San Antonio;SSF
Malabo Airport;GQ;GQ-BN;Malabo;SSG
Sharm El Sheikh International Airport;EG;EG-JS;Sharm El Sheikh;SSH
St Simons Island Airport;US;US-GA;St Simons Island;SSI
Sandnessjøen Airport, Stokka;NO;NO-18;Alstahaug;SSJ
Sturt Creek Airport;AU;AU-WA;Sturt Creek;SSK
Santa Rosalia Airport;CO;CO-VID;Santa Rosalia;SSL
Seoul Air Base (K-16);KR;KR-41;Seongnam;SSN
São Lourenço Airport;BR;BR-MG;São Lourenço;SSO
Silver Plains Airport;AU;AU-QLD;Silver Plains;SSP
La Sarre Airport;CA;CA-QC;La Sarre;SSQ
Sara Airport;VU;VU-PAM;Pentecost Island;SSR
Siassi Airport;PG;PG-MPL;Siassi;SSS
Santa Teresita Airport;AR;AR-B;Santa Teresita;SST
Stuart Island Airpark;US;US-WA;Friday Harbor;SSW
Singita Safari Lodge Airport;ZA;ZA-MP;Singita Safari Lodge;SSX
Mbanza Congo Airport;AO;AO-ZAI;Mbanza Congo;SSY
Santos Nero Moura Air Base / Guarujá Airport;BR;BR-SP;Guarujá;SSZ
Stauning Vestjylland  Airport;DK;DK-82;Skjern;STA
Miguel Urdaneta Fernández Airport;VE;VE-V;San Carlos del Zulia;STB
Saint Cloud Regional Airport;US;US-MN;Saint Cloud;STC
Mayor Buenaventura Vivas International Airport;VE;VE-S;Santo Domingo;STD
Stevens Point Municipal Airport;US;US-WI;Stevens Point;STE
Stephens Island Seaplane Base;AU;AU-QLD;Stephens Island;STF
St George Airport;US;US-AK;St George;STG
Strathmore Airport;AU;AU-QLD;Strathmore;STH
Cibao International Airport;DO;DO-25;Santiago;STI
Rosecrans Memorial Airport;US;US-MO;St Joseph;STJ
Sterling Municipal Airport;US;US-CO;Sterling;STK
St. Louis Lambert International Airport;US;US-MO;St Louis;STL
Santarém - Maestro Wilson Fonseca International Airport;BR;BR-PA;Santarém;STM
London Stansted Airport;GB;GB-ENG;London;STN
Saint Paul Downtown Holman Field;US;US-MN;Saint Paul;STP
St Marys Municipal Airport;US;US-PA;St Marys;STQ
Stuttgart Airport;DE;DE-BW;Stuttgart;STR
Charles M. Schulz Sonoma County Airport;US;US-CA;Santa Rosa;STS
Cyril E. King Airport;VI;VI-ST;Charlotte Amalie;STT
Santa Cruz Airport;BZ;BZ-CZL;Santa Cruz;STU
Surat Airport;IN;IN-GJ;Surat;STV
Stavropol Shpakovskoye Airport;RU;RU-STA;Stavropol;STW
Henry E Rohlsen Airport;VI;VI-SC;Christiansted;STX
Nueva Hesperides International Airport;UY;UY-SA;Salto;STY
Santa Terezinha Airport;BR;BR-MT;Santa Terezinha;STZ
Witham Field;US;US-FL;Stuart;SUA
Juanda International Airport;ID;ID-JI;Surabaya;SUB
Stroud Municipal Airport;US;US-OK;Stroud;SUD
Door County Cherryland Airport;US;US-WI;Sturgeon Bay;SUE
Lamezia Terme Sant'Eufemia International Airport;IT;IT-78;Lamezia Terme (CZ);SUF
Surigao Airport;PH;PH-SUN;Surigao City;SUG
Sukhumi Babushara /  Vladislav Ardzinba International Airport;GE;GE-AB;Sukhumi;SUI
Satu Mare International Airport;RO;RO-SM;Satu Mare;SUJ
Sakkyryr Airport;RU;RU-SA;Batagay-Alyta;SUK
Sui Airport;PK;PK-BA;Sui;SUL
Sumter Airport;US;US-SC;Sumter;SUM
Friedman Memorial Airport;US;US-ID;Hailey;SUN
Sunriver Airport;US;US-OR;Sunriver;SUO
Trunojoyo Airport;ID;ID-JI;Sumenep;SUP
Sucúa Airport;EC;EC-S;Sucúa;SUQ
Summer Beaver Airport;CA;CA-ON;Summer Beaver;SUR
